step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,1,0.1,78,58,0.7,1,2026-02-02T15:23:28.809121
0,0,4,0.1,77,59,0.7,2,2026-02-02T15:23:29.806112
0,0,2,0.1,76,59,0.7,3,2026-02-02T15:23:30.806155
0,0,7,0.1,77,58,0.7,4,2026-02-02T15:23:31.806338
0,0,4,0.1,76,59,0.7,5,2026-02-02T15:23:32.806364
0,0,3,0.1,77,59,0.7,6,2026-02-02T15:23:33.807723
0,0,1,0.1,77,58,0.7,7,2026-02-02T15:23:34.807977
0,0,3,0.1,78,58,0.7,8,2026-02-02T15:23:35.807794
0,0,1,0.1,78,57,0.7,9,2026-02-02T15:23:36.806128
0,0,5,0.1,79,58,0.7,10,2026-02-02T15:23:37.808298
0,0,0,0.1,79,59,0.7,11,2026-02-02T15:23:38.806090
0,0,1,0.1,79,58,0.7,12,2026-02-02T15:23:39.813973
0,0,1,0.1,79,57,0.7,13,2026-02-02T15:23:40.808560
0,0,5,0.1,80,58,0.7,14,2026-02-02T15:23:41.806633
0,0,0,0.1,80,59,0.7,15,2026-02-02T15:23:42.806176
0,0,1,0.1,80,58,0.7,16,2026-02-02T15:23:43.814431
0,0,6,0.1,79,57,0.7,17,2026-02-02T15:23:44.806147
0,0,1,0.1,79,56,0.7,18,2026-02-02T15:23:45.812583
0,0,4,0.1,78,57,0.7,19,2026-02-02T15:23:46.806124
0,0,3,0.1,79,57,0.7,20,2026-02-02T15:23:47.808925
0,0,6,0.1,78,56,0.7,21,2026-02-02T15:23:48.806005
0,0,2,0.1,77,56,0.7,22,2026-02-02T15:23:49.809110
0,0,1,0.1,77,55,0.7,23,2026-02-02T15:23:50.808127
0,0,2,0.1,76,55,0.7,24,2026-02-02T15:23:51.808220
0,0,1,0.1,76,54,0.7,25,2026-02-02T15:23:52.811262
0,0,1,0.1,76,53,0.7,26,2026-02-02T15:23:53.813017
0,0,6,0.1,75,52,0.7,27,2026-02-02T15:23:54.806228
0,0,3,0.1,76,52,0.7,28,2026-02-02T15:23:55.808517
0,0,1,0.1,76,51,0.7,29,2026-02-02T15:23:56.826456
0,0,1,0.1,76,50,0.7,30,2026-02-02T15:23:57.816716
0,0,1,0.1,76,49,0.7,31,2026-02-02T15:23:58.811430
0,0,0,0.1,76,50,0.7,32,2026-02-02T15:23:59.807783
0,0,1,0.1,76,49,0.7,33,2026-02-02T15:24:00.808037
0,0,1,0.1,76,48,0.7,34,2026-02-02T15:24:01.811989
0,0,1,0.1,76,47,0.7,35,2026-02-02T15:24:02.806080
0,0,2,0.1,75,47,0.7,36,2026-02-02T15:24:03.806905
0,0,2,0.1,74,47,0.7,37,2026-02-02T15:24:04.808413
0,0,1,0.1,74,46,0.7,38,2026-02-02T15:24:05.808550
0,0,5,0.1,75,47,0.7,39,2026-02-02T15:24:06.806105
0,0,1,0.1,75,46,0.7,40,2026-02-02T15:24:07.814341
0,0,4,0.1,74,47,0.7,41,2026-02-02T15:24:08.810132
0,0,7,0.1,75,46,0.7,42,2026-02-02T15:24:09.808305
0,0,6,0.1,74,45,0.7,43,2026-02-02T15:24:10.806173
0,0,3,0.1,75,45,0.7,44,2026-02-02T15:24:11.806337
0,0,0,0.1,75,46,0.7,45,2026-02-02T15:24:12.806131
